"LP.","Data","Typ instrumentu","Nazwa","ISIN","Kurs otwarcia","Kurs maksymalny","Kurs minimalny","Kurs zamkniecia","Zmiana","Wolumen obrotu","Liczba transakcji","Wartosc obrotu w tys. zl","Liczba otwartych pozycji","Wartosc otwartych pozycji w mln zl","Cena nominalna obligacji","Waluta"
1,"2002-01-28",10,"OPTIMUS","PLOPTTC00011",22,22,14,"16,5","-23,96",474605,1961,"15808,54",0,0,0,
2,"2002-01-29",10,"OPTIMUS","PLOPTTC00011","16,8","17,2","16,1","16,25","-1,52",120374,638,"4042,6",0,0,0,
3,"2002-01-30",10,"OPTIMUS","PLOPTTC00011","16,1","16,25","15,2","15,9","-2,15",54514,347,"1716,4",0,0,0,
4,"2002-01-31",10,"OPTIMUS","PLOPTTC00011","16,1","16,1","15,4","15,7","-1,26",21763,184,"683,18",0,0,0,
5,"2002-02-01",10,"OPTIMUS","PLOPTTC00011","15,9","15,9","14,6","14,9","-5,1",54885,335,"1674,53",0,0,0,
6,"2002-02-04",10,"OPTIMUS","PLOPTTC00011","14,2","14,5","12,7","12,85","-13,76",384594,585,"10105,12",0,0,0,
7,"2002-02-05",10,"OPTIMUS","PLOPTTC00011","12,9","13,7","12,55","13,4","4,28",80719,436,"2148,44",0,0,0,
8,"2002-02-06",10,"OPTIMUS","PLOPTTC00011","13,8","13,9",13,13,"-2,99",63137,233,"1692,67",0,0,0,
9,"2002-02-07",10,"OPTIMUS","PLOPTTC00011","13,1","13,3","12,95",13,0,22125,148,"578,51",0,0,0,
10,"2002-02-08",10,"OPTIMUS","PLOPTTC00011","12,85","13,2","12,85","13,2","1,54",12872,107,"336,84",0,0,0,
11,"2002-02-11",10,"OPTIMUS","PLOPTTC00011","13,65","13,65","12,8","12,95","-1,89",23757,137,"625,27",0,0,0,
12,"2002-02-12",10,"OPTIMUS","PLOPTTC00011","12,95","13,05","12,5","12,5","-3,47",13202,107,"338,31",0,0,0,
13,"2002-02-13",10,"OPTIMUS","PLOPTTC00011","12,35","12,5",12,"12,15","-2,8",26175,161,"637,75",0,0,0,
14,"2002-02-14",10,"OPTIMUS","PLOPTTC00011","12,45","12,45",12,12,"-1,23",13782,94,"334,68",0,0,0,
15,"2002-02-15",10,"OPTIMUS","PLOPTTC00011",12,"12,15","11,35","11,5","-4,17",46160,211,"1073,75",0,0,0,
16,"2002-02-18",10,"OPTIMUS","PLOPTTC00011","11,75","11,75","10,55","10,75","-6,52",67204,321,"1462,89",0,0,0,
17,"2002-02-19",10,"OPTIMUS","PLOPTTC00011","10,7","10,7","10,05","10,35","-3,72",52124,235,"1085,6",0,0,0,
18,"2002-02-20",10,"OPTIMUS","PLOPTTC00011","10,25","10,45","10,1","10,35",0,43952,211,"899,41",0,0,0,
19,"2002-02-21",10,"OPTIMUS","PLOPTTC00011","10,6","11,2","10,5","10,8","4,35",80312,393,"1750,03",0,0,0,
20,"2002-02-22",10,"OPTIMUS","PLOPTTC00011","10,7",11,"10,6",11,"1,85",28525,174,"618,47",0,0,0,
21,"2002-02-25",10,"OPTIMUS","PLOPTTC00011",12,"13,9","11,7","12,8","16,36",316587,1219,"8157,07",0,0,0,
22,"2002-02-26",10,"OPTIMUS","PLOPTTC00011","13,45","13,45","12,6","12,75","-0,39",268922,664,"7052,77",0,0,0,
23,"2002-02-27",10,"OPTIMUS","PLOPTTC00011","12,7","12,85","12,15","12,6","-1,18",112991,325,"2842,64",0,0,0,
24,"2002-02-28",10,"OPTIMUS","PLOPTTC00011","12,6","12,7","12,35","12,7","0,79",21042,119,"528,21",0,0,0,
25,"2002-03-01",10,"OPTIMUS","PLOPTTC00011","12,75","12,75","12,3","12,45","-1,97",468076,103,"11522,68",0,0,0,
26,"2002-03-04",10,"OPTIMUS","PLOPTTC00011","12,8","12,9","11,5",12,"-3,61",222273,446,"5310,84",0,0,0,
27,"2002-03-05",10,"OPTIMUS","PLOPTTC00011",12,"12,15","11,7","11,75","-2,08",28648,154,"682,83",0,0,0,
28,"2002-03-06",10,"OPTIMUS","PLOPTTC00011","11,6","11,8","11,25","11,5","-2,13",43591,193,"997,62",0,0,0,
29,"2002-03-07",10,"OPTIMUS","PLOPTTC00011","11,65","11,65","11,2","11,4","-0,87",32722,132,"747,26",0,0,0,
30,"2002-03-08",10,"OPTIMUS","PLOPTTC00011","11,6","11,6","11,25","11,35","-0,44",29811,132,"679,46",0,0,0,
31,"2002-03-11",10,"OPTIMUS","PLOPTTC00011","11,45","11,45","11,3","11,3","-0,44",9544,59,"217,05",0,0,0,
32,"2002-03-12",10,"OPTIMUS","PLOPTTC00011","11,2","11,85","11,1","11,3",0,91806,241,"2101,95",0,0,0,
33,"2002-03-13",10,"OPTIMUS","PLOPTTC00011","11,3","11,55","11,15","11,3",0,36900,150,"835,37",0,0,0,
34,"2002-03-14",10,"OPTIMUS","PLOPTTC00011","11,05","11,3","11,05","11,1","-1,77",16157,101,"359,37",0,0,0,
35,"2002-03-15",10,"OPTIMUS","PLOPTTC00011","11,2","11,2","11,1","11,2","0,9",8372,43,"186,5",0,0,0,
36,"2002-03-18",10,"OPTIMUS","PLOPTTC00011","11,3","11,3","11,1","11,2",0,11415,67,"255,7",0,0,0,
37,"2002-03-19",10,"OPTIMUS","PLOPTTC00011","11,15","11,15","10,5","10,6","-5,36",27089,130,"584,04",0,0,0,
38,"2002-03-20",10,"OPTIMUS","PLOPTTC00011","10,6","10,7","10,3","10,3","-2,83",34415,138,"719,31",0,0,0,
39,"2002-03-21",10,"OPTIMUS","PLOPTTC00011","10,5","10,5","10,2","10,2","-0,97",25407,118,"526,61",0,0,0,
40,"2002-03-22",10,"OPTIMUS","PLOPTTC00011","10,35","10,7","10,25","10,6","3,92",36031,178,"760,66",0,0,0,
41,"2002-03-25",10,"OPTIMUS","PLOPTTC00011","10,75","10,75","10,3","10,35","-2,36",35671,179,"744,14",0,0,0,
42,"2002-03-26",10,"OPTIMUS","PLOPTTC00011","10,1","10,25",10,"10,05","-2,9",57673,241,"1168,19",0,0,0,
43,"2002-03-27",10,"OPTIMUS","PLOPTTC00011",10,"10,25","9,9","9,95",-1,36795,156,"740,48",0,0,0,
44,"2002-03-28",10,"OPTIMUS","PLOPTTC00011",10,"10,25","9,95",10,"0,5",35062,116,"706,73",0,0,0,
45,"2002-04-02",10,"OPTIMUS","PLOPTTC00011","9,95","10,1","9,9",10,0,4544,45,"90,87",0,0,0,
46,"2002-04-03",10,"OPTIMUS","PLOPTTC00011","9,95","9,95","9,15","9,5",-5,29108,132,"551,36",0,0,0,
47,"2002-04-04",10,"OPTIMUS","PLOPTTC00011","9,5","9,5","8,8","8,8","-7,37",57541,248,"1035,47",0,0,0,
48,"2002-04-05",10,"OPTIMUS","PLOPTTC00011",9,"9,1","8,85","8,9","1,14",41610,160,"743,13",0,0,0,
49,"2002-04-08",10,"OPTIMUS","PLOPTTC00011","8,9","8,9","7,9",8,"-10,11",36805,195,"611,43",0,0,0,
50,"2002-04-09",10,"OPTIMUS","PLOPTTC00011","8,1","8,1",7,"7,5","-6,25",162078,503,"2438,8",0,0,0,
51,"2002-04-10",10,"OPTIMUS","PLOPTTC00011","7,5","7,55","7,2","7,3","-2,67",44761,146,"660,85",0,0,0,
52,"2002-04-11",10,"OPTIMUS","PLOPTTC00011","7,35","7,4","6,75","6,9","-5,48",48421,200,"687,46",0,0,0,
53,"2002-04-12",10,"OPTIMUS","PLOPTTC00011",7,7,"5,95","6,2","-10,14",173236,544,"2177,93",0,0,0,
54,"2002-04-15",10,"OPTIMUS","PLOPTTC00011","6,2","6,8","5,4","6,8","9,68",290811,405,"3535,24",0,0,0,
55,"2002-04-16",10,"OPTIMUS","PLOPTTC00011","7,05","7,5","6,5","6,5","-4,41",238371,646,"3310,41",0,0,0,
56,"2002-04-17",10,"OPTIMUS","PLOPTTC00011","6,8","6,8","6,2","6,2","-4,62",121342,263,"1559,71",0,0,0,
57,"2002-04-18",10,"OPTIMUS","PLOPTTC00011","6,2","6,5","6,2","6,25","0,81",45115,147,"571,65",0,0,0,
58,"2002-04-19",10,"OPTIMUS","PLOPTTC00011","6,35","6,85","6,3","6,5",4,70686,240,"932,18",0,0,0,
59,"2002-04-22",10,"OPTIMUS","PLOPTTC00011","6,55","7,15","6,45",7,"7,69",79194,239,"1083,11",0,0,0,
60,"2002-04-23",10,"OPTIMUS","PLOPTTC00011","7,15","7,35","6,7","6,7","-4,29",126235,330,"1782,68",0,0,0,
61,"2002-04-24",10,"OPTIMUS","PLOPTTC00011","6,75","6,85","6,45","6,55","-2,24",67692,213,"897,81",0,0,0,
62,"2002-04-25",10,"OPTIMUS","PLOPTTC00011","6,6","6,65","6,4","6,65","1,53",13162,57,"171,75",0,0,0,
63,"2002-04-26",10,"OPTIMUS","PLOPTTC00011","6,65","6,85","6,6","6,65",0,25977,83,"349,11",0,0,0,
64,"2002-04-29",10,"OPTIMUS","PLOPTTC00011","6,7","6,9","6,6","6,7","0,75",39351,110,"534,52",0,0,0,
65,"2002-04-30",10,"OPTIMUS","PLOPTTC00011","6,9","6,9","6,6","6,75","0,75",17283,56,"231,64",0,0,0,
66,"2002-05-02",10,"OPTIMUS","PLOPTTC00011","6,85","6,85","6,6","6,65","-1,48",17508,37,"233,73",0,0,0,
67,"2002-05-06",10,"OPTIMUS","PLOPTTC00011","6,6","6,65","6,4","6,55","-1,5",27981,78,"364,64",0,0,0,
68,"2002-05-07",10,"OPTIMUS","PLOPTTC00011","6,5","6,5","6,35","6,45","-1,53",25771,71,"331,73",0,0,0,
69,"2002-05-08",10,"OPTIMUS","PLOPTTC00011","6,35","6,5","6,35","6,4","-0,78",17634,59,"225,95",0,0,0,
70,"2002-05-09",10,"OPTIMUS","PLOPTTC00011","6,6","6,7","6,35","6,35","-0,78",54073,172,"702,93",0,0,0,
71,"2002-05-10",10,"OPTIMUS","PLOPTTC00011","6,35","6,35","6,2","6,25","-1,57",31794,103,"397,61",0,0,0,
72,"2002-05-13",10,"OPTIMUS","PLOPTTC00011","6,1","6,3","5,85","6,05","-3,2",45350,138,"550,41",0,0,0,
73,"2002-05-14",10,"OPTIMUS","PLOPTTC00011","6,1","6,2","5,9","6,2","2,48",48191,143,"583,59",0,0,0,
74,"2002-05-15",10,"OPTIMUS","PLOPTTC00011","6,25","6,35","6,05","6,3","1,61",34961,93,"434,47",0,0,0,
75,"2002-05-16",10,"OPTIMUS","PLOPTTC00011","6,3","6,45","6,2","6,4","1,59",65111,166,"830,45",0,0,0,
76,"2002-05-17",10,"OPTIMUS","PLOPTTC00011","6,6","6,7","6,35","6,35","-0,78",77558,177,"1013,91",0,0,0,
77,"2002-05-20",10,"OPTIMUS","PLOPTTC00011","6,45","6,55","6,4","6,45","1,57",20528,50,"265,53",0,0,0,
78,"2002-05-21",10,"OPTIMUS","PLOPTTC00011","6,45","6,55","6,45","6,45",0,14457,59,"188,09",0,0,0,
79,"2002-05-22",10,"OPTIMUS","PLOPTTC00011","6,55","6,6","6,3","6,3","-2,33",32811,88,"423,46",0,0,0,
80,"2002-05-23",10,"OPTIMUS","PLOPTTC00011","6,4","6,4","6,3","6,4","1,59",8937,34,"113,47",0,0,0,
81,"2002-05-24",10,"OPTIMUS","PLOPTTC00011","6,4","6,75","6,3","6,75","5,47",62686,120,"820,43",0,0,0,
82,"2002-05-27",10,"OPTIMUS","PLOPTTC00011","6,75","7,5","6,7","7,4","9,63",301134,560,"4344,87",0,0,0,
83,"2002-05-28",10,"OPTIMUS","PLOPTTC00011","7,5","8,1","6,9","6,9","-6,76",351807,726,"5338,68",0,0,0,
84,"2002-05-29",10,"OPTIMUS","PLOPTTC00011","6,95","7,25","6,95","7,2","4,35",93275,225,"1334,8",0,0,0,
85,"2002-05-31",10,"OPTIMUS","PLOPTTC00011","7,35","7,5","7,2","7,25","0,69",52955,135,"776,37",0,0,0,
86,"2002-06-03",10,"OPTIMUS","PLOPTTC00011","7,4","7,45","7,25","7,35","1,38",45912,131,"674,8",0,0,0,
87,"2002-06-04",10,"OPTIMUS","PLOPTTC00011","7,4","7,65","7,35","7,65","4,08",89956,210,"1350,86",0,0,0,
88,"2002-06-05",10,"OPTIMUS","PLOPTTC00011","7,9","8,05","7,7","7,8","1,96",124820,320,"1976,46",0,0,0,
89,"2002-06-06",10,"OPTIMUS","PLOPTTC00011","7,95","7,95","7,45","7,45","-4,49",107295,236,"1664,65",0,0,0,
90,"2002-06-07",10,"OPTIMUS","PLOPTTC00011","7,3","7,75","7,25","7,75","4,03",84627,191,"1264,4",0,0,0,
91,"2002-06-10",10,"OPTIMUS","PLOPTTC00011","7,7","7,9","7,65","7,75",0,25173,87,"391,66",0,0,0,
92,"2002-06-11",10,"OPTIMUS","PLOPTTC00011","7,75","7,85","7,6","7,8","0,65",33503,100,"519,44",0,0,0,
93,"2002-06-12",10,"OPTIMUS","PLOPTTC00011","7,8","7,9","7,65","7,85","0,64",24628,94,"386,01",0,0,0,
94,"2002-06-13",10,"OPTIMUS","PLOPTTC00011","7,9","8,4","7,9","8,25","5,1",246399,463,"4031,26",0,0,0,
95,"2002-06-14",10,"OPTIMUS","PLOPTTC00011","8,25","8,25",8,"8,1","-1,82",72364,198,"1177,03",0,0,0,
96,"2002-06-17",10,"OPTIMUS","PLOPTTC00011","8,2","8,5","8,2","8,5","4,94",98558,204,"1657,48",0,0,0,
97,"2002-06-18",10,"OPTIMUS","PLOPTTC00011","8,8","9,1","8,75","8,85","4,12",193714,379,"3445,92",0,0,0,
98,"2002-06-19",10,"OPTIMUS","PLOPTTC00011","8,75","8,9","8,6","8,75","-1,13",127908,257,"2238,86",0,0,0,
99,"2002-06-20",10,"OPTIMUS","PLOPTTC00011","8,65","9,05","8,65","8,9","1,71",51226,117,"913,74",0,0,0,
100,"2002-06-21",10,"OPTIMUS","PLOPTTC00011","9,05","9,6",9,"9,5","6,74",106108,281,"1973,57",0,0,0,
101,"2002-06-24",10,"OPTIMUS","PLOPTTC00011","9,55","10,05","9,5","9,65","1,58",167318,368,"3266,54",0,0,0,
102,"2002-06-25",10,"OPTIMUS","PLOPTTC00011","9,9","9,9","8,65","9,25","-4,15",61049,219,"1132,24",0,0,0,
103,"2002-06-26",10,"OPTIMUS","PLOPTTC00011","8,65","8,9","8,15","8,35","-9,73",113553,349,"1920,99",0,0,0,
104,"2002-06-27",10,"OPTIMUS","PLOPTTC00011","8,55","8,8","8,45","8,75","4,79",68374,208,"1184,23",0,0,0,
105,"2002-06-28",10,"OPTIMUS","PLOPTTC00011","8,9","9,1","8,15","8,8","0,57",89620,237,"1544,14",0,0,0,
106,"2002-07-01",10,"OPTIMUS","PLOPTTC00011","8,6","8,6","8,2","8,2","-6,82",22112,87,"371,03",0,0,0,
107,"2002-07-02",10,"OPTIMUS","PLOPTTC00011","7,95","8,1","7,2","7,2","-12,2",57830,187,"891,07",0,0,0,
108,"2002-07-03",10,"OPTIMUS","PLOPTTC00011","6,75","7,75","6,55","7,7","6,94",183433,385,"2541,07",0,0,0,
109,"2002-07-04",10,"OPTIMUS","PLOPTTC00011",8,"8,4","7,55",8,"3,9",110318,258,"1780,97",0,0,0,
110,"2002-07-05",10,"OPTIMUS","PLOPTTC00011","8,15","8,15",8,"8,1","1,25",23318,121,"377,21",0,0,0,
111,"2002-07-08",10,"OPTIMUS","PLOPTTC00011",8,"8,2","7,95","8,05","-0,62",6708,43,"108,4",0,0,0,
112,"2002-07-09",10,"OPTIMUS","PLOPTTC00011",8,"8,1","7,9",8,"-0,62",6881,43,"109,81",0,0,0,
113,"2002-07-10",10,"OPTIMUS","PLOPTTC00011","8,1","8,1","7,55","7,8","-2,5",10766,42,"168,88",0,0,0,
114,"2002-07-11",10,"OPTIMUS","PLOPTTC00011","7,5","7,7","7,3","7,45","-4,49",16849,84,"251,83",0,0,0,
115,"2002-07-12",10,"OPTIMUS","PLOPTTC00011","7,45","7,55","7,4","7,5","0,67",6692,28,"99,89",0,0,0,
116,"2002-07-15",10,"OPTIMUS","PLOPTTC00011","7,45","7,45","7,1","7,1","-5,33",11516,47,"166,22",0,0,0,
117,"2002-07-16",10,"OPTIMUS","PLOPTTC00011","7,3","7,45","7,1","7,3","2,82",12436,41,"181,36",0,0,0,
118,"2002-07-17",10,"OPTIMUS","PLOPTTC00011","7,2","7,75","7,15","7,75","6,16",13686,57,"204,18",0,0,0,
119,"2002-07-18",10,"OPTIMUS","PLOPTTC00011","8,1","8,4","7,8","7,85","1,29",52154,134,"847,1",0,0,0,
120,"2002-07-19",10,"OPTIMUS","PLOPTTC00011","7,5","7,7","7,45","7,65","-2,55",12069,61,"182,78",0,0,0,
121,"2002-07-22",10,"OPTIMUS","PLOPTTC00011","7,25","7,4","7,2","7,3","-4,58",11845,57,"172,34",0,0,0,
122,"2002-07-23",10,"OPTIMUS","PLOPTTC00011","7,55","7,6","7,3","7,45","2,05",13080,54,"195,23",0,0,0,
123,"2002-07-24",10,"OPTIMUS","PLOPTTC00011","7,3","7,35",7,"7,3","-2,01",20183,74,"293,77",0,0,0,
124,"2002-07-25",10,"OPTIMUS","PLOPTTC00011","7,75","7,8","7,1","7,5","2,74",36428,115,"551,96",0,0,0,
125,"2002-07-26",10,"OPTIMUS","PLOPTTC00011","7,3","7,6","7,3","7,4","-1,33",20185,60,"302,59",0,0,0,
126,"2002-07-29",10,"OPTIMUS","PLOPTTC00011","7,5","7,5","7,35","7,45","0,68",4313,44,"63,84",0,0,0,
127,"2002-07-30",10,"OPTIMUS","PLOPTTC00011","7,5","7,5","7,2","7,25","-2,68",14395,72,"212,66",0,0,0,
128,"2002-07-31",10,"OPTIMUS","PLOPTTC00011","7,2","7,35","6,9","7,15","-1,38",27564,81,"391,87",0,0,0,
129,"2002-08-01",10,"OPTIMUS","PLOPTTC00011","7,2","7,2",7,"7,2","0,7",10869,31,"154,79",0,0,0,
130,"2002-08-02",10,"OPTIMUS","PLOPTTC00011",7,"7,1","6,9","6,95","-3,47",18463,51,"257,47",0,0,0,
131,"2002-08-05",10,"OPTIMUS","PLOPTTC00011","6,95","6,95","6,65","6,7","-3,6",22774,57,"313,21",0,0,0,
132,"2002-08-06",10,"OPTIMUS","PLOPTTC00011","6,6","6,9","6,55","6,8","1,49",15893,59,"212,85",0,0,0,
133,"2002-08-07",10,"OPTIMUS","PLOPTTC00011","6,85",7,"6,75","6,75","-0,74",22055,80,"304,13",0,0,0,
134,"2002-08-08",10,"OPTIMUS","PLOPTTC00011","6,75","6,95","6,65","6,7","-0,74",26603,53,"359,22",0,0,0,
135,"2002-08-09",10,"OPTIMUS","PLOPTTC00011","6,75","6,8","6,75","6,8","1,49",5953,22,"80,73",0,0,0,
136,"2002-08-12",10,"OPTIMUS","PLOPTTC00011","6,95","6,95","6,95","6,95","2,21",1,1,"0,01",0,0,0,
137,"2002-08-13",10,"OPTIMUS","PLOPTTC00011","6,95",7,"6,75",7,"0,72",3582,21,"49,24",0,0,0,
138,"2002-08-14",10,"OPTIMUS","PLOPTTC00011","6,95","6,95","6,8","6,9","-1,43",6672,20,"91,66",0,0,0,
139,"2002-08-16",10,"OPTIMUS","PLOPTTC00011",7,"7,05","6,9",7,"1,45",2316,14,"32,27",0,0,0,
140,"2002-08-19",10,"OPTIMUS","PLOPTTC00011","6,8","7,05","6,8",7,0,1570,17,"21,82",0,0,0,
141,"2002-08-20",10,"OPTIMUS","PLOPTTC00011",7,"7,1","6,9","7,1","1,43",6253,20,"86,53",0,0,0,
142,"2002-08-21",10,"OPTIMUS","PLOPTTC00011","6,9","7,1","6,9","7,1",0,8521,34,"119,82",0,0,0,
143,"2002-08-22",10,"OPTIMUS","PLOPTTC00011","7,15","7,15",7,7,"-1,41",7836,20,"110,07",0,0,0,
144,"2002-08-23",10,"OPTIMUS","PLOPTTC00011",7,"7,05",7,"7,05","0,71",7973,20,"111,77",0,0,0,
145,"2002-08-26",10,"OPTIMUS","PLOPTTC00011","7,05","7,2","6,9","7,1","0,71",3399,26,"47,95",0,0,0,
146,"2002-08-27",10,"OPTIMUS","PLOPTTC00011","7,1","7,15",7,"7,05","-0,7",11624,46,"163,17",0,0,0,
147,"2002-08-28",10,"OPTIMUS","PLOPTTC00011",7,7,"6,9","6,9","-2,13",21260,42,"295,44",0,0,0,
148,"2002-08-29",10,"OPTIMUS","PLOPTTC00011","6,8","6,9","6,75","6,9",0,14210,51,"192,97",0,0,0,
149,"2002-08-30",10,"OPTIMUS","PLOPTTC00011","6,8","6,95","6,8","6,9",0,9093,24,"125,49",0,0,0,
150,"2002-09-02",10,"OPTIMUS","PLOPTTC00011","6,8","6,8","6,7","6,75","-2,17",19513,39,"263,61",0,0,0,
151,"2002-09-03",10,"OPTIMUS","PLOPTTC00011","6,7","6,7","6,3","6,3","-6,67",22058,82,"284,38",0,0,0,
152,"2002-09-04",10,"OPTIMUS","PLOPTTC00011","6,4","6,4","5,4","5,7","-9,52",33322,118,"389,19",0,0,0,
153,"2002-09-05",10,"OPTIMUS","PLOPTTC00011","5,7",6,"5,4","5,45","-4,39",46581,112,"515,56",0,0,0,
154,"2002-09-06",10,"OPTIMUS","PLOPTTC00011","5,45","5,85","5,45","5,8","6,42",34840,93,"395,26",0,0,0,
155,"2002-09-09",10,"OPTIMUS","PLOPTTC00011","5,75","6,2","5,55","6,1","5,17",12073,75,"140,64",0,0,0,
156,"2002-09-10",10,"OPTIMUS","PLOPTTC00011","6,3","6,3","5,95",6,"-1,64",56610,107,"690,14",0,0,0,
157,"2002-09-11",10,"OPTIMUS","PLOPTTC00011","5,95",6,"5,85",6,0,32135,97,"382,47",0,0,0,
158,"2002-09-12",10,"OPTIMUS","PLOPTTC00011","5,9","5,95","5,65","5,8","-3,33",8048,60,"92,67",0,0,0,
159,"2002-09-13",10,"OPTIMUS","PLOPTTC00011","5,7","5,7","5,55","5,55","-4,31",6889,42,"77,24",0,0,0,
160,"2002-09-16",10,"OPTIMUS","PLOPTTC00011","5,9","6,7","5,8","6,6","18,92",173374,512,"2191,01",0,0,0,
161,"2002-09-17",10,"OPTIMUS","PLOPTTC00011","6,95","7,2","6,5","6,55","-0,76",230663,500,"3182,68",0,0,0,
162,"2002-09-18",10,"OPTIMUS","PLOPTTC00011","6,6","6,6","6,05","6,5","-0,76",63241,152,"809,53",0,0,0,
163,"2002-09-19",10,"OPTIMUS","PLOPTTC00011","6,4","6,7","6,3","6,4","-1,54",21591,79,"277,4",0,0,0,
164,"2002-09-20",10,"OPTIMUS","PLOPTTC00011","6,4","6,75","6,4","6,5","1,56",39290,152,"518,58",0,0,0,
165,"2002-09-23",10,"OPTIMUS","PLOPTTC00011","6,65","6,65","6,45","6,45","-0,77",17054,60,"223,9",0,0,0,
166,"2002-09-24",10,"OPTIMUS","PLOPTTC00011","6,35","6,55","6,15","6,3","-2,33",13667,76,"173,07",0,0,0,
167,"2002-09-25",10,"OPTIMUS","PLOPTTC00011","6,1","6,55","6,1","6,55","3,97",22930,90,"297,18",0,0,0,
168,"2002-09-26",10,"OPTIMUS","PLOPTTC00011","6,55","6,65","6,45","6,45","-1,53",5530,42,"72,37",0,0,0,
169,"2002-09-27",10,"OPTIMUS","PLOPTTC00011","6,35","6,4","6,25","6,35","-1,55",9258,34,"117,41",0,0,0,
170,"2002-09-30",10,"OPTIMUS","PLOPTTC00011","6,2","6,35","6,1","6,2","-2,36",17247,50,"215,09",0,0,0,
171,"2002-10-01",10,"OPTIMUS","PLOPTTC00011","6,35","6,35","6,1","6,1","-1,61",17811,36,"220,78",0,0,0,
172,"2002-10-02",10,"OPTIMUS","PLOPTTC00011","6,3","6,4","6,1","6,2","1,64",10665,44,"132,47",0,0,0,
173,"2002-10-03",10,"OPTIMUS","PLOPTTC00011","6,05","6,15",6,"6,05","-2,42",25823,87,"312,08",0,0,0,
174,"2002-10-04",10,"OPTIMUS","PLOPTTC00011","6,05","6,25",6,6,"-0,83",10479,70,"127,18",0,0,0,
175,"2002-10-07",10,"OPTIMUS","PLOPTTC00011","5,95","6,1","5,9",6,0,10406,60,"124,35",0,0,0,
176,"2002-10-08",10,"OPTIMUS","PLOPTTC00011",6,6,"5,85",6,0,15586,65,"185,23",0,0,0,
177,"2002-10-09",10,"OPTIMUS","PLOPTTC00011",6,6,"5,85","5,9","-1,67",51559,52,"613,35",0,0,0,
178,"2002-10-10",10,"OPTIMUS","PLOPTTC00011",6,"6,15","5,95","6,15","4,24",12953,60,"157,32",0,0,0,
179,"2002-10-11",10,"OPTIMUS","PLOPTTC00011","6,2","6,35","6,2","6,3","2,44",37994,119,"478,47",0,0,0,
180,"2002-10-14",10,"OPTIMUS","PLOPTTC00011","6,15","6,3","6,1","6,3",0,5685,35,"70,59",0,0,0,
181,"2002-10-15",10,"OPTIMUS","PLOPTTC00011","6,3","6,45","6,3","6,35","0,79",31058,97,"397,04",0,0,0,
182,"2002-10-16",10,"OPTIMUS","PLOPTTC00011","6,4","6,4","6,2","6,3","-0,79",23376,89,"292,95",0,0,0,
183,"2002-10-17",10,"OPTIMUS","PLOPTTC00011","6,25","6,3","6,2","6,2","-1,59",16192,60,"201,94",0,0,0,
184,"2002-10-18",10,"OPTIMUS","PLOPTTC00011","6,3","6,3","6,2","6,3","1,61",16975,71,"211,84",0,0,0,
185,"2002-10-21",10,"OPTIMUS","PLOPTTC00011","6,3","6,3","6,2","6,2","-1,59",11282,53,"140,93",0,0,0,
186,"2002-10-22",10,"OPTIMUS","PLOPTTC00011","6,25","6,5","6,2","6,45","4,03",68376,146,"861,2",0,0,0,
187,"2002-10-23",10,"OPTIMUS","PLOPTTC00011","6,55","6,8","6,3","6,35","-1,55",48418,174,"633,01",0,0,0,
188,"2002-10-24",10,"OPTIMUS","PLOPTTC00011","6,45","6,45","6,25","6,35",0,25573,56,"323,51",0,0,0,
189,"2002-10-25",10,"OPTIMUS","PLOPTTC00011","6,3","6,4","6,25","6,25","-1,57",5468,44,"68,88",0,0,0,
190,"2002-10-28",10,"OPTIMUS","PLOPTTC00011","6,25","6,55","6,25","6,55","4,8",33250,88,"426,47",0,0,0,
191,"2002-10-29",10,"OPTIMUS","PLOPTTC00011","6,45","6,7","6,4","6,6","0,76",94810,206,"1254,33",0,0,0,
192,"2002-10-30",10,"OPTIMUS","PLOPTTC00011","6,7","6,7","6,45","6,55","-0,76",28174,114,"372,16",0,0,0,
193,"2002-10-31",10,"OPTIMUS","PLOPTTC00011","6,55","6,7","6,4","6,4","-2,29",60207,188,"786,59",0,0,0,
194,"2002-11-04",10,"OPTIMUS","PLOPTTC00011","6,95","7,7","6,95","7,35","14,84",332916,790,"4929,49",0,0,0,
195,"2002-11-05",10,"OPTIMUS","PLOPTTC00011","7,5","7,5","7,05","7,1","-3,4",74696,238,"1088,95",0,0,0,
196,"2002-11-06",10,"OPTIMUS","PLOPTTC00011","7,2","7,25","6,75","6,75","-4,93",74918,216,"1031,49",0,0,0,
197,"2002-11-07",10,"OPTIMUS","PLOPTTC00011","6,6","6,85","6,2","6,4","-5,19",79911,162,"1039,97",0,0,0,
198,"2002-11-08",10,"OPTIMUS","PLOPTTC00011","6,4","6,4","6,1","6,15","-3,91",105325,228,"1305,6",0,0,0,
199,"2002-11-12",10,"OPTIMUS","PLOPTTC00011","6,2","6,25","5,85","6,15",0,39467,163,"477,66",0,0,0,
200,"2002-11-13",10,"OPTIMUS","PLOPTTC00011","6,15","6,15",6,"6,1","-0,81",33359,95,"403,84",0,0,0,
201,"2002-11-14",10,"OPTIMUS","PLOPTTC00011","6,1","6,3","6,1","6,25","2,46",28683,92,"356,49",0,0,0,
202,"2002-11-15",10,"OPTIMUS","PLOPTTC00011","6,25","6,35","6,15","6,2","-0,8",13513,54,"168,97",0,0,0,
